id,SMILES,Tg,FFV,Tc,Density,Rg
1156161130.0,*Nc1ccc(C2=CC[C@@](N*)(c3ccccc3)C=C2)cc1,,0.34164757,,,
1156532186.0,*C([2H])([2H])C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],97.0,0.38844688,0.199,0.93861698,15.86735299
1156634940.0,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4cccc5cccc(C(=O)c6ccc(*)cc6)c45)cc3)cc2)cc1,210.5,0.37726443,,,
1156665768.0,*c1cc(C(=O)Oc2ccc(-c3ccc(O[Si](C)(C)C(C)(C)C)cc3)cc2)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,230.0,0.39199576,,,
1156796148.0,*Nc1ccc(C2=CC[C@H](c3ccc(N*)cc3)[C@H]2c2ccccc2)cc1,,0.35771822,,,
1156980921.0,*CCc1cccc(*)c1,9.0,0.37970446,,,
1157376824.0,*C(=O)OCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,102.0,0.34823376,,,
1157422620.0,*C=Cc1ccc(OC(=O)c2ccc(C(=O)Oc3cccc4ccc(*)nc34)cc2)cc1,,0.35224005,,,
1157657223.0,*c1ccc(Oc2ccc(Oc3ccc(-c4cnc5cc(-c6ccc7nc(*)cnc7c6)ccc5n4)cc3)cc2)cc1,195.0,0.39204345,,,
1158192712.0,*OC(=O)C(CCSC)NC(=O)CCCCC(=O)NC(CCSC)C(=O)OC1COC2C(*)COC12,71.0,0.34425455,,,
1158201779.0,*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,295.0,0.3726693,,,
1158220592.0,*CC(=O)C(*)c1ccc(C(C)(C)C)cc1,158.0,0.38642464,,,
1158703899.0,*CCOCCOCCN1C(=O)c2ccc(C(=O)Oc3ccc(C(C)(C)c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,118.0,0.34462113,,,
1158783004.0,*CC(OC=O)C(COC(=O)O*)OC=O,54.3,0.27866603,,,
1158854097.0,*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,,,0.3245,0.954616145,20.55029983
1158896668.0,*CCOC(=O)CCC(=O)O*,-11.1,0.31070608,,,
1159125442.0,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,-68.0,0.3160919,,,
1159254929.0,*CCCCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,135.0,0.35013256,,,
1159550508.0,*CCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,-25.31417235,,,,
1159696305.0,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccccc7Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,191.0,0.36819358,,,
1159981352.0,*Oc1ccc(Oc2ccc(C(C)=Nc3ccc(Oc4ccc(N=C(C)c5ccc(*)cc5)cc4)cc3)cc2)cc1,117.5082044,,,,
1160560393.0,*c1cccc(NC(=O)CCCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,125.0,0.34373731,,,
1160783446.0,*NC1CC(C)(C)CC(C)(CNC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(CC(C)C)N4C(=O)c5ccccc5C4=O)cc3)cc(C(*)=O)c2)C1,195.2683571,,,,
1160809525.0,*CC(*)(C)C(=O)OC1CC(C)CC(C)(C)C1,125.0,0.38218681,0.146,0.860209573,10.34521471
1161122757.0,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,38.0,0.34547985,,,
1161267582.0,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,185.0,0.3933978,,,
1161429718.0,*Nc1ccc([C@H](CCC)c2ccc(C[C@H](CC)c3ccc([C@@H](CCC)c4ccc(N*)cc4)cc3)cc2)cc1,,0.36752092,,,
1161669930.0,*C1CC2C3CCC(C3)C2C1*,,,,0.88601111,12.5969108
1161685710.0,*Nc1ccc(C(=C)[C@H]2[C@@H]3C[C@H]4C[C@@H](C3)C[C@@H]2C4)cc1N*,,0.35093584,,,
1161927023.0,*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N=C6OC(=O)c7ccc(*)cc76)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)OC2=O,,0.36045189,,,
1162303824.0,*Oc1ccc(C(=O)c2cccc(NC(=O)c3cccc(C(=O)Nc4ccc(C(=O)c5ccc(*)cc5)cc4)c3)c2)cc1,204.0,0.35641643,,,
1162525545.0,*C=CCCCCCCCCCC*,,0.40688317,,,
1162986011.0,*CCCCCCOC(=O)c1cc(OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)cc(C(=O)OCCCCCCN2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,,0.35666694,,,
1163047718.0,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5c(C)cc(Cc6cc(C)c(Oc7ccc8c(c7)C(=O)N(*)C8=O)c(C)c6)cc5C)cc4C3=O)c(C)c2)cc1C,420.0,0.40667295,,,
1163052769.0,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1-c1cccc(C(F)(F)F)c1,134.0,0.38193114,,,
1163216608.0,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)Oc2ccccc2)c1,200.0,0.34066113,,,
1163273261.0,*Nc1ccccc1-c1ccc(N*)c(-c2ccccc2)c1,,0.34288507,,,
1164865014.0,*CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,,0.37375344,,,
1164892547.0,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,270.0,0.35674478,,,
1165921168.0,*CC(*)C(=O)OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,48.0,0.34152411,,,
1166008818.0,*ON(C(F)(F)F)C(F)(Br)C(*)(F)F,3.0,0.34640325,,,
1166293848.0,*NC(CCCCNC(=O)NCCCCNC(*)=O)C(=O)OC,0.336556425,,,,
1166324163.0,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC6C(=O)N(*)C(=O)C6C5C4=O)cc3)cc2)cc1,274.0,0.36688453,,,
1166598350.0,*Nc1ccc2cc3ccccc3cc2c1N*,,0.33917986,,,
1166612863.0,*c1ccc(CC(=O)Nc2cccc(NC(=O)Cc3ccc(-c4sc(*)c(-c5ccccc5)c4-c4ccccc4)cc3)c2)cc1,228.0,0.3789381,,,
1166758072.0,*CCOc1ccc(C2(c3ccc(OCCO[Si](O*)(c4ccccc4)c4ccccc4)cc3)c3ccccc3-c3ccccc32)cc1,97.0,0.36865547,,,
1167306747.0,*CC(*)c1ccc(Cl)cc1Cl,135.0,,0.1006666666666666,1.218576983,14.20802348
1167512472.0,*CCCN(*)C,-37.5,0.38665346,,,
1168402050.0,*Oc1ccc(OC(=O)/C=C/c2ccc(/C=C/C(*)=O)cc2)cc1,210.0,0.34258266,,,
1169343082.0,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(C)(C)c4ccccc4)cc3)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,267.0,0.38545958,,,
1169485252.0,*Oc1ccc(Oc2ccc(C=NCCN=Cc3ccc(*)cc3)cc2)cc1,,0.37614959,,,
1169539258.0,*CC(*)(CC(=O)OC)C(=O)O,159.0,0.27558304,,,
1169677958.0,*CCCCCCOCO*,-41.68464364,,0.278,,
1169871864.0,*CC(*)c1ccccc1C(=O)O,177.0,0.32924433,,1.1320000000000001,
1169954236.0,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3C(C)(C)C)cc1)C2=O,277.0,0.41309361,,,
1170082688.0,*CCCCCCCCCCNC(C)=N*,,0.39022876,,,
1170368720.0,*Nc1cc(NC(=O)Nc2ccc(CCc3ccccc3NC(*)=O)cc2)ccc1C,227.0,0.34797387,,,
1170403788.0,*c1ccc(OCCOCCOCCOc2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,107.0,0.33992834,,,
1170534949.0,*Nc1c(C(C)C)cc(C2(c3cc(C(C)C)c(N*)c(C(C)C)c3)c3ccccc3-c3ccccc32)cc1C(C)C,,0.41778352,,,
1171030201.0,*Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,138.0,0.36601192,,,
1171188982.0,*Nc1ccc(N*)c(-c2c(-c3ccccc3)ccc3ccccc23)c1,,0.35686225,,,
1171923773.0,*Nc1ccc([C@H](C)c2ccc(C(CCCC)c3ccc([C@@H](C)c4ccc(N*)cc4)cc3)cc2)cc1,,0.36515652,,,
1171970548.0,*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)cc5C(F)(F)F)cc4)n3)cc2)c(C(F)(F)F)c1,212.2,0.35861377,,,
1173339618.0,*CC(*)C(N)=O,193.0,0.23763722,,1.2320000000000002,
1173467294.0,*Cc1ccc(COP(=O)(N=Nc2ccc(C(=O)c3ccc(N=NP(=O)(O*)OC)cc3)cc2)OC)cc1,,0.35518082,,,
1173471549.0,*CC(*)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-148.0297376,,,,
1173729020.0,*CC=C(C)CS(*)(=O)=O,,0.37474397,,,
1174292255.0,*O[Si](C)(CCC(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](*)(C)CCC(F)(F)F,-24.0,0.37288957,,,
1174531602.0,*Nc1ccccc1Sc1ccccc1N*,,0.34070371,,,
1174602411.0,*Nc1ccc(Cc2cc(C(C)C)cc(C(C)(C)c3ccc(N*)cc3)c2)cc1,,0.36692867,,,
1175231244.0,*C(F)(F)C1(F)C(F)(F)C(*)(F)C1(F)F,122.0,0.34723685,,,
1175281698.0,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(C)(c3ccc(C(*)=O)cc3)CC4(C)C)cc2)cc1,265.0,0.37916583,,,
1175337954.0,*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C(C)(C)C1=O,156.0,0.37117268,,,
1175753193.0,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(-c2ccccc2)c1,212.0,0.35913328,,,
1175936826.0,*CCN(CCOC(=O)c1ccc(C(=O)O*)cc1)c1ccc(N=Nc2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3CC)cc2)cc1,,0.36628188,,,
1176059607.0,*CC(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,262.0,0.33775225,,,
1176518490.0,*CC(*)CCCCCCCCC,,,0.3193333333333333,0.79444681,10.8952526
1177030933.0,*CC1CC(*)C(=O)OC1=O,140.0,0.29067637,,,
1177244369.0,*CCCCCCNC(=O)c1ccccc1-c1ccccc1C(=O)N*,122.5,0.34846301,,,
1177484221.0,*c1cc(C(=O)Nc2ccc(-c3nnc(*)o3)cc2)cc(N2C(=O)c3ccccc3C2=O)c1,324.0,0.3700457,,,
1177560732.0,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC(*)=O)cc2)C(=O)OCC)cc1,63.0,0.33783278,,,
1177876091.0,*Nc1ccc(C(c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,230.0,0.36614746,,,
1178071397.0,*CC(O)CN(*)c1cc(C)c(N=Nc2ccc([N+](=O)[O-])cc2)c(C)c1,,0.36660744,,,
1178419855.0,*c1ccc2c(c1)C(=O)N(c1cc(C(=O)Nc3c(C)cc(-c4cc(C)c(NC(=O)c5ccc(C)c(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)c(C)c4)cc3C)ccc1C)C2=O,250.0,0.38149095,,,
1178529764.0,*CCCCCCCCCCNC(=O)CCCCCCC(=O)N*,,,0.422,0.946533099,22.25983328
1178789985.0,*Nc1ccc(-c2ccccc2Cc2ccccc2-c2ccc(N*)cc2)cc1,,0.351946935,,,
1179116190.0,*CC(*)(C)C(=O)Oc1ccc(C(C)(C)C)cc1,91.0,0.38346494,0.181,0.896405025,11.99542846
1179190627.0,*c1ccc(*)n1C(C(=O)NO)n1ccc2ccccc21,180.3082327,,,,
1179272125.0,*c1ccc2c(c1)C(=O)N(c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)c3)c1)C2=O,111.0,0.34613604,,,
1179363034.0,*C(C)=C(*)SCCCCCCCCCC,,0.40626048,,,
1179731134.0,*CCOCCOC(=O)CCCCCCCCCCC(=O)O*,-71.0,0.35940014,,,
1179754286.0,*OC(=O)OCCCCCCOC(=O)OC1COC2C(*)COC12,27.5,0.33128506,,,
1180333206.0,*CCCCNC(=O)CCCCC(=O)N*,58.0,0.32958527,0.302,1.040711554,18.074599
1180480883.0,*NNC(=O)c1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2ncccc2C)C3=O)cc(C(=O)NNC(=O)C(*)=O)c1,,0.32332887,,,
1180503880.0,*CCCCCCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCCCCCOc3ccc(CCc4ccc(O*)cc4)cc3)CC2)CC1,40.3,0.36064219,,,
1180568340.0,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)CCCCC2)cc1,127.0,0.36356124,,,
1180738924.0,*OP(=O)(Oc1cccc2c(*)cccc12)OC1CCCCC1,134.0,0.36283438,,,
1181185977.0,*Nc1ccc2c(CC=C)c3c(CC=C)c(N*)ccc3cc2c1,,0.34493349,,,
1181407570.0,*c1cc(Oc2c(C)cc(-c3cc(C)c(Oc4cc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc(C(F)(F)F)c4)c(C)c3)cc2C)cc(C(F)(F)F)c1,252.2,0.38333986,,,
1181944068.0,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3c(-c4ccc(-c5ccccc5)cc4)cc(-c4ccc(OCCCCCCOc5ccc(-c6cc(-c7ccc(-c8ccccc8)cc7)c(-c7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)c(-c7ccc(-c8ccccc8)cc7)c6)cc5)cc4)cc3-c3ccc(-c4ccccc4)cc3)cc1)C2=O,111.5,0.37259523,,,
1182108104.0,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(C(F)(F)F)cc(N5C(=O)c6ccc(*)cc6C5=O)c3Oc3ccc(C(F)(F)F)cc3)C4=O)cc2-c2ccccc2)c(-c2ccccc2)c1,,0.3736737,,,
1182258858.0,*NN[C@@H](N*)[C@H](O)C(N)N,,0.29561057,,,
1182569183.0,*CC(OCC)C(C)(C(=O)OC)C(*)(C)C(=O)OC,131.0,0.35110044,,,
1182679846.0,*CCCO*,-73.6,,0.296,,
1182712915.0,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)c4ccccc4C(=O)O)cc3)cc2)cc1,223.0,0.37097336,,,
1182822577.0,*c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,395.0,0.42908191,,,
1182969887.0,*c1ccc(C(=O)Nc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6ccc(N7C(=O)c8ccc(-c9cccc%10c9C(=O)N(*)C%10=O)cc8C7=O)cc6)cc5)cc4)cc3)cc2)cc1,287.0,0.35960225,,,
1183558225.0,*c1ccc(-c2nc3ccc(Oc4ccc(Oc5ccc(P(=O)(c6ccccc6)c6ccc(Oc7ccc(Oc8ccc9nc(*)c(-c%10ccccc%10)nc9c8)cc7)cc6)cc5)cc4)cc3nc2-c2ccccc2)cc1,248.0,0.40210863,,,
1183565625.0,*C=CCCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCCCCCC,,0.39011499,,,
1183988874.0,*OC(=O)c1ccc(N=Nc2ccc(C(=O)OC3COC4C(*)COC34)cc2)cc1,,0.35808986,,,
1184109682.0,*OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)OC1COC2C(*)COC12)C(C)CC)C(C)CC,102.0,0.34256683,,,
1184454690.0,*CCCNC(=O)CCCCC(=O)NCCCO*,34.0,0.33205833,,,
1184730423.0,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,287.0,0.39753607,,,
1185510088.0,*Nc1cc2c(cc1C)[C@H]1c3cc(C)c(N*)cc3[C@@H]2[C@H]2CCCC[C@H]12,,0.3950421,,,
1185605956.0,*c1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2)cc1,242.0,0.35953155,,,
1185913675.0,*c1ccc(Oc2ccc(N3C(=O)CC(C4C=C(C)C5C(=O)N(*)C(=O)C5C4)C3=O)cc2)cc1,278.0,0.36657642,,,
1186098894.0,*Nc1ccc(C2(c3ccc(N*)cc3)CCC(CC3CCCCC3)CC2)cc1,,0.36004283,,,
1186143208.0,*CCCCOC(=O)CCCCCNC(=O)O*,47.28425166,,,,
1186744234.0,*CCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,240.0,0.4003854,,,
1186809405.0,*CCN(CCOC(=O)c1ccc(C(=O)O*)c(OC)c1)c1ccc(N=Nc2ccc(C=Cc3nc4ccc([N+](=O)[O-])cc4n3CC)cc2)cc1,,0.35606018,,,
1187123244.0,*C/C=C\COC(=O)NCCCCCCNC(=O)O*,,0.32961119,,,
1187202232.0,*CC(*)(C(=O)OC)c1ccccc1,121.0,0.36467404,0.1426666666666667,0.964628447,13.63274404
1187350081.0,*C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(C7(c8ccc(Oc9ccc(N%10C(=O)c%11ccc(*)cc%11C%10=O)cc9)cc8)NC(=O)c8ccccc87)cc6)cc4)C5=O)cc3)cc2)cc1,300.0,0.36132612,,,
1188020715.0,*CCCCCOC(=O)CCCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(CCCCCCCCCCC(=O)OCCCCCN4C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C4=O)C5=O)cc3)cc2C1=O,41.0,0.34769791,,,
1188519956.0,*CC(*)C1CC1,,,0.2175,0.863629462,14.17497209
1188842959.0,*CC(*)c1ccc(C)cc1,103.0,,0.1873333333333333,0.869468057,14.54352841
1188921734.0,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)nc(N(c4ccccc4)c4ccccc4)n3)c1)C2=O,290.0,0.38475396,,,
1189256579.0,*CCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,50.0,0.34164497,,,
1189403071.0,*CC(O)COc1ccc(C(C)CC(C)(C)c2ccc(O*)cc2)cc1,75.0,0.35423541,,,
1189744629.0,*CC1CC1COC(=O)c1cccc(C(=O)O*)c1,10.23490017,,,,
1190275023.0,*c1ccc(NC(=O)CCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,163.0,0.3393363,,,
1190316839.0,*Oc1ccc(C(=O)OC(C)COC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,,0.33682987,,,
1190678672.0,*CC(*)c1ccc([Si](C)(C)C)cc1,136.0,0.43524245,,,
1190710133.0,*Nc1ccc(-c2ccc3cc4ccc(-c5ccc(N*)cc5)cc4cc3c2)cc1,,0.34703567,,,
1190953274.0,*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,100.0,0.36364477,,,
1191042202.0,*CC(*)C(=O)OCCn1c2ccccc2c2ccccc21,106.8,0.35947428,,,
1191663733.0,*Oc1ccc(Oc2ccc(C(=O)c3cccc4cccc(C(=O)c5ccc(*)cc5)c34)cc2)cc1C(C)(C)C,230.0,0.38686999,,,
1191731244.0,*CC=CC(CC)S(*)(=O)=O,,0.38724825,,,
1191831125.0,*CC(*)OC(=O)c1ccc(C(C)C)cc1,67.7,0.37812553,,,
1192232068.0,*C(=O)Nc1ccc(-c2sc(-c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(-c6sc(-c7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)c(-c7ccccc7)c6-c6ccccc6)cc4)C5=O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,338.0,0.41434744,,,
1192456163.0,*Nc1ccc(/C(=C\C/C(=C/C(C)(C)c2ccc(N*)cc2)c2ccc(N)cc2)CC(C)(C)c2ccc(N)cc2)cc1,,0.35963898,,,
1192553911.0,*c1ccc2oc(-c3ccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)cn3)nc2c1,352.0,0.44520367,,,
1192592037.0,*Oc1cccc(NC(=O)c2ccc([Si](C)(C)c3ccc(C(*)=O)cc3)cc2)c1,220.0,0.36668921,,,
1192958446.0,*c1cccc(N2C(=O)c3ccc(Oc4ccccc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,224.0,0.36147212,,,
1193670213.0,*CCC[Si](*)(c1cccc2ccccc12)C1CCCCC1,47.5,0.38478574,,,
1193720815.0,*CC(*)C(C)c1ccccc1,,,0.1506666666666666,,
1193815432.0,*Nc1ccc2c(N*)cc3cccc4ccc1c2c43,,0.33523592,,,
1193899229.0,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,270.0,0.40964735,,,
1194500574.0,*Nc1cc2c3c(c1N*)C(C)(C)C(C)(C)[C@@]3(C)C(C)(C)C2(C)C,,0.36944886,,,
1194503224.0,*CC(*)C(=O)Oc1cccc(N(C)C)c1,47.0,0.36366436,0.221,1.096542432,12.53190731
1195238736.0,*Nc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1c-2cc(-c2ccccc2)c(N*)c1-c1ccccc1,,0.38640294,,,
1195485493.0,*c1cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(O)cc1O,343.0,0.36305869,,,
1196350517.0,*CC(*)(C)C(=O)Oc1cc(C)ccc1C,111.0,0.36692261,,,
1197069937.0,*C*,-2.526682925,0.40967205,,0.811251102,24.4363295
1197104268.0,*CC/C=C(/*)C,-63.333333333333336,,0.256,,
1197180422.0,*CCCCC(=O)O*,-66.0,0.3399073,,,
1197310078.0,*CCCCCCCCCCOc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(O*)cc4)cc3)cc2)cc1,90.0,0.38946721,,,
1198345617.0,*OP(=O)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)Oc1c(Cl)cccc1Cl,96.0,0.36463475,,,
1199431647.0,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc6c5)cc3)C4=O)cc2)cc1,273.0,0.35646665,,,
1199538165.0,*Nc1ccccc1C1(c2ccccc2N*)c2ccccc2-c2ccccc21,,0.37077531,,,
1199796903.0,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,,,0.286,0.961251471,18.75749252
1200344407.0,*Nc1ccc([C@]2(C)CCc3cc(N*)ccc32)cc1,,0.35515271,,,
1200465842.0,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C)c2)cc1,265.0,0.37233946,,,
1200924510.0,*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc(Sc6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,212.0,0.3674231,,,
1201052937.0,*CCCCCNC(=O)O*,-13.55087665,,0.268,1.071824251,20.62252342
1201572278.0,*c1ccc(-c2nnc(*)o2)c(OCCCCC)c1,205.0,0.42893237,,,
1201617221.0,*c1ccc(-c2sc(-c3cc(SCCCC)c(*)s3)cc2SCCCC)cc1,129.0,0.50761848,,,
1201779173.0,*Nc1ccc(C2(c3ccc(N*)cc3)C=CC(c3ccccc3)C=C2)cc1,,0.3550972,,,
1202036659.0,*Nc1cccc(-c2c3ccccc3c(-c3cccc(N)c3N)c3ccccc23)c1N*,,0.35466159,,,
1202039443.0,*CC(COCC)O*,-61.0,0.37418551,,,
1202357620.0,*CC(*)C(=O)OCCC(C)OC,-56.0,0.35734175,0.212,1.002966511,13.18729468
1202772120.0,*Nc1ccc(NC(=O)c2cc(C(=O)c3ccc(C(=O)O)c(C(*)=O)c3)ccc2C(=O)O)cc1,213.2,0.31519377,,,
1202816034.0,*Oc1ccc(C(C)=Cc2ccc(OC(=O)CCCCCCCCCCC(*)=O)cc2)cc1,6.458707655,,,,
1202982181.0,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OCCCC)cc1,30.0,0.35549527,,,
1203408030.0,*Nc1ccc(/C=C/c2ccc(/C=C/c3ccc(N*)cc3)c3ccccc23)cc1,,0.3544734,,,
1203525380.0,*CC(*)(CC)C(=O)OCC,27.0,0.36305897,0.145,0.864397975,12.48037065
1203570548.0,*Nc1cc2c(cc1N*)C(C)(C)C(C)C2(C)C,,0.36621378,,,
1203599832.0,*CCCCCC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,110.0,0.34816577,,,
1203618670.0,*CCCCCCOP(=O)(N=Nc1ccc(Oc2ccc(N=NP(=O)(O*)OC)cc2)cc1)OC,,0.36018857,,,
